"","date","rf","mkt","smb","hml","rmw","cma"
"359",19641202,0.00014,0.00294,-0.0023,1e-04,-0.001,-0.0039
"360",19641203,0.00014,0.00404,-3e-04,0.0013,-0.0015,5e-04
"361",19641204,0.00014,0.00194,1e-04,-0.0018,0.0012,-0.0027
"362",19641207,0.00014,4e-05,-8e-04,-0.0018,-0.0012,0.002
"363",19641208,0.00014,-0.00356,-0.0018,-0.0057,0.002,-2e-04
"364",19641209,0.00014,-0.00656,-0.0026,-0.001,8e-04,-0.0032
"365",19641210,0.00014,-0.00026,-0.0011,0.0019,-0.0016,2e-04
"366",19641211,0.00014,0.00234,0.0014,3e-04,-0.0014,-5e-04
"367",19641214,0.00014,-0.00246,0.0014,-0.0031,0.0025,-1e-04
"368",19641215,0.00014,-0.00336,-0.0015,-0.0018,0.001,-0.0019
"369",19641216,0.00014,0.00414,8e-04,-0.0026,1e-04,-0.0031
"370",19641217,0.00014,0.00374,2e-04,0.0026,8e-04,-0.0035
"371",19641218,0.00014,0.00484,-1e-04,-5e-04,0.0017,-0.0024
"372",19641221,0.00014,0.00084,5e-04,-9e-04,7e-04,0.0019
"373",19641222,0.00014,-0.00056,-6e-04,-0.0032,0.0035,-0.0027
"374",19641223,0.00014,-0.00186,6e-04,-0.0022,6e-04,-0.0037
"375",19641224,0.00014,0.00024,0.0019,8e-04,-0.0021,-5e-04
"376",19641228,0.00014,-0.00096,0,-0.0018,-7e-04,0.0022
"377",19641229,0.00014,-0.00296,-0.0012,3e-04,4e-04,1e-04
"378",19641230,0.00014,0.00584,-0.0011,-0.0026,7e-04,4e-04
"379",19641231,0.00014,0.00504,-0.001,-0.0013,3e-04,0.0029
"380",19650104,0.00014,-0.00436,0.0066,-9e-04,-0.002,0.0033
"381",19650105,0.00014,0.00504,0.0042,-0.001,3e-04,0.0055
"382",19650106,0.00014,0.00354,0.0025,0.0044,0.0013,-0.0014
"383",19650107,0.00014,0.00414,7e-04,0.0018,-5e-04,-0.0037
"384",19650108,0.00014,0.00184,9e-04,-0.002,1e-04,-0.004
"385",19650111,0.00014,0.00074,0.0014,9e-04,6e-04,0.0014
"386",19650112,0.00014,0.00294,0.0021,-9e-04,7e-04,8e-04
"387",19650113,0.00014,0.00294,0.0016,-2e-04,-0.0034,7e-04
"388",19650114,0.00014,0.00014,9e-04,0.0023,-6e-04,-0.0014
"389",19650115,0.00014,0.00424,-0.0014,0.0017,4e-04,0
"390",19650118,0.00014,0.00294,-0.0011,-0.0022,0.0017,5e-04
"391",19650119,0.00014,0.00174,-0.0018,0.0017,6e-04,-0.0034
"392",19650120,0.00014,-0.00016,-6e-04,8e-04,1e-04,9e-04
"393",19650121,0.00014,-0.00086,0.0012,-8e-04,0.0034,6e-04
"394",19650122,0.00014,0.00254,8e-04,0.0011,0.003,-4e-04
"395",19650125,0.00014,0.00174,0.0033,7e-04,-5e-04,0.0012
"396",19650126,0.00014,0.00114,-1e-04,-7e-04,0.0012,-3e-04
"397",19650127,0.00014,0.00294,5e-04,-0.0028,0.0021,-6e-04
"398",19650128,0.00014,0.00274,-6e-04,-0.0013,4e-04,8e-04
"399",19650129,0.00014,0.00144,0.0028,-6e-04,-8e-04,5e-04
"400",19650201,0.00016,0.00046,0.001,-6e-04,-6e-04,0.0032
"401",19650202,0.00016,0.00066,1e-04,-3e-04,-2e-04,-6e-04
"402",19650203,0.00016,0.00156,0.0016,-0.0016,2e-04,-0.0024
"403",19650204,0.00016,0.00016,0.0031,-0.0026,0.0053,-2e-04
"404",19650205,0.00016,-0.00234,0.0037,-6e-04,8e-04,0
"405",19650208,0.00016,-0.00304,9e-04,0.0018,-2e-04,0.0012
"406",19650209,0.00016,0.00326,0.001,7e-04,-0.0013,-1e-04
"407",19650210,0.00016,-0.00824,-2e-04,-3e-04,0.0021,0.0014
"408",19650211,0.00016,-0.00974,0.0026,-3e-04,0.0032,0.0013
"409",19650212,0.00016,0.00676,0.0031,4e-04,-6e-04,-8e-04
"410",19650215,0.00016,-0.00034,0.0037,0.0032,-0.001,0.0032
"411",19650216,0.00016,-0.00334,0.0036,0.0012,-0.001,9e-04
"412",19650217,0.00016,0.00156,0.0019,-3e-04,-0.0028,-0.0043
"413",19650218,0.00016,0.00326,0.003,-2e-04,6e-04,-0.0036
"414",19650219,0.00016,0.00216,0.0032,-0.0011,-0.0012,0
"415",19650223,0.00016,0.00496,0.0011,0.0066,-0.0016,-0.0013
"416",19650224,0.00016,0.00646,-0.0012,2e-04,-0.0011,-0.0025
"417",19650225,0.00016,0.00086,-5e-04,-4e-04,-7e-04,-0.0016
"418",19650226,0.00016,0.00266,4e-04,-0.0044,0.0036,-6e-04
"419",19650301,0.00016,-0.00124,0.0042,0,0.0027,7e-04
"420",19650302,0.00016,0.00196,0.0017,-4e-04,-3e-04,0.0031
"421",19650303,0.00016,-0.00034,0.003,-0.0019,0.0031,0.0021
"422",19650304,0.00016,-0.00274,0.0023,-0.0014,0.0016,0.0035
"423",19650305,0.00016,-0.00174,3e-04,1e-04,5e-04,-2e-04
"424",19650308,0.00016,0.00056,0.003,0.0025,-7e-04,-0.0026
"425",19650309,0.00016,-0.00144,-0.0016,0.0013,-0.0027,-0.0035
"426",19650310,0.00016,-0.00084,0.0018,-0.0016,-0.0015,-0.002
"427",19650311,0.00016,0.00396,7e-04,-0.0031,0.0026,-0.0033
"428",19650312,0.00016,0.00316,-7e-04,0.003,0.0016,0.0026
"429",19650315,0.00016,0.00076,5e-04,0.002,0.0022,-0.0015
"430",19650316,0.00016,-0.00094,5e-04,0.0021,-0.0015,0.0016
"431",19650317,0.00016,-0.00134,7e-04,2e-04,-0.0017,0.0015
"432",19650318,0.00016,-0.00244,0.0019,-0.0027,0.0011,-0.0022
"433",19650319,0.00016,6e-05,-5e-04,0.0011,-6e-04,-1e-04
"434",19650322,0.00016,6e-05,8e-04,0.0025,-4e-04,9e-04
"435",19650323,0.00016,0.00056,-5e-04,8e-04,2e-04,0.0011
"436",19650324,0.00016,0.00196,4e-04,0.0046,-0.0023,9e-04
"437",19650325,0.00016,-0.00274,0.0017,0.0011,5e-04,0.0026
"438",19650326,0.00016,-0.00684,6e-04,-0.001,-0.0016,0.0043
"439",19650329,0.00016,-0.00224,-0.0032,1e-04,3e-04,-0.0016
"440",19650330,0.00016,0.00206,4e-04,-2e-04,-0.0025,-0.0017
"441",19650331,0.00016,0.00026,0.0021,0.0014,-0.0036,8e-04
"442",19650401,0.00015,0.00175,6e-04,-0.0018,0.001,-0.0024
"443",19650402,0.00015,0.00265,0.0015,0.0022,-4e-04,3e-04
"444",19650405,0.00015,0.00025,4e-04,0,0.0038,0.0011
"445",19650406,0.00015,-0.00025,1e-04,-5e-04,-0.0014,-1e-04
"446",19650407,0.00015,0.00075,0.0011,-7e-04,-1e-04,-0.0028
"447",19650408,0.00015,0.00535,0.0023,0,-0.0015,-6e-04
"448",19650409,0.00015,0.00575,8e-04,3e-04,1e-04,-0.0027
"449",19650412,0.00015,0.00455,-7e-04,0.0011,-0.0022,2e-04
"450",19650413,0.00015,0.00135,9e-04,0.0031,0.0016,0.0012
"451",19650414,0.00015,0.00195,9e-04,-0.0025,0.0015,-1e-04
"452",19650415,0.00015,-0.00045,0.0037,-2e-04,-8e-04,-0.0027
"453",19650419,0.00015,0.00375,-5e-04,-0.0039,-7e-04,-0.0068
"454",19650420,0.00015,-0.00015,0.0016,0.0013,-0.0012,-0.0014
"455",19650421,0.00015,-0.00215,-2e-04,1e-04,-0.0015,0.0026
"456",19650422,0.00015,0.00465,-0.0015,-0.001,0.0017,-0.0016
"457",19650423,0.00015,0.00145,0.0014,-0.0011,0.0015,-0.0028
"458",19650426,0.00015,0.00015,9e-04,0.0042,-0.0013,-7e-04
"459",19650427,0.00015,0.00185,-8e-04,0.0041,0.0021,-0.0015
"460",19650428,0.00015,-0.00035,-0.0022,0.005,-0.0014,1e-04
"461",19650429,0.00015,-0.00055,0.002,-0.0016,8e-04,0.001
"462",19650430,0.00015,0.00145,-7e-04,-0.0013,0.0014,-0.0023
"463",19650503,0.00016,0.00096,-0.0031,-0.0016,8e-04,4e-04
"464",19650504,0.00016,0.00286,-0.0032,-6e-04,-4e-04,-0.0016
"465",19650505,0.00016,0.00256,-0.0032,0.0024,-8e-04,0.002
"466",19650506,0.00016,0.00256,-1e-04,-0.002,0.0027,3e-04
"467",19650507,0.00016,-0.00054,2e-04,-6e-04,-0.001,-0.0013
"468",19650510,0.00016,-0.00104,0.002,-0.001,4e-04,0.0023
"469",19650511,0.00016,-0.00074,-8e-04,-0.0019,3e-04,-5e-04
"470",19650512,0.00016,0.00386,2e-04,-0.0038,-2e-04,0.0027
"471",19650513,0.00016,0.00336,0.0026,-0.0026,4e-04,0.001
"472",19650514,0.00016,-0.00144,0.0032,-0.0012,-6e-04,0.0027
"473",19650517,0.00016,-0.00524,0.0038,0.003,-0.0012,-0.0012
"474",19650518,0.00016,-0.00054,7e-04,0.0014,-0.002,0.0022
"475",19650519,0.00016,0.00216,0.0014,-0.0014,-0.0024,0
"476",19650520,0.00016,-0.00514,-0.0014,-8e-04,-0.0026,7e-04
"477",19650521,0.00016,-0.00444,0.0014,-3e-04,0.0018,-1e-04
"478",19650524,0.00016,-0.00724,0,0.0011,-0.0019,-0.0011
"479",19650525,0.00016,0.00556,-1e-04,-0.0033,0.0012,-0.0027
"480",19650526,0.00016,-0.00254,-0.0024,3e-04,-0.001,0.0022
"481",19650527,0.00016,-0.00564,-0.0011,-0.0014,-0.0012,0.0035
"482",19650528,0.00016,0.00626,2e-04,-0.0015,0.0035,-0.0047
"483",19650601,0.00016,-0.00684,3e-04,0.0018,-0.0012,0.0014
"484",19650602,0.00016,-0.00764,-0.0048,-0.0052,0.0036,7e-04
"485",19650603,0.00016,-0.00224,0,-9e-04,6e-04,6e-04
"486",19650604,0.00016,0.00226,9e-04,-3e-04,-0.0015,-0.0016
"487",19650607,0.00016,-0.00334,-0.0034,0.0013,-2e-04,0.0023
"488",19650608,0.00016,-0.01054,-0.0024,0,9e-04,0.0028
"489",19650609,0.00016,-0.01024,-0.0018,0.0056,-0.0012,0.0018
"490",19650610,0.00016,-0.00414,-0.0062,0.0015,4e-04,-5e-04
"491",19650611,0.00016,0.00436,-0.0011,-6e-04,-0.0016,0.0019
"492",19650614,0.00016,-0.01344,-0.0087,-0.001,-0.0014,-2e-04
"493",19650615,0.00016,0.00486,-4e-04,-0.0012,0,-0.0046
"494",19650616,0.00016,0.00906,0.0073,0.0012,4e-04,-0.0018
"495",19650617,0.00016,0.00606,0.0011,0.0021,0.0012,-0.002
"496",19650618,0.00016,-0.00424,-8e-04,-1e-04,1e-04,-8e-04
"497",19650621,0.00016,-0.00364,-0.002,-0.001,6e-04,9e-04
"498",19650622,0.00016,0.00196,-1e-04,0,-0.0043,-0.002
"499",19650623,0.00016,-0.00624,-9e-04,4e-04,-0.0017,-1e-04
"500",19650624,0.00016,-0.01334,-0.0073,8e-04,7e-04,0.0039
"501",19650625,0.00016,-0.00624,-0.0036,-5e-04,0.0015,0.0048
"502",19650628,0.00016,-0.01864,-0.0162,7e-04,1e-04,0.003
"503",19650629,0.00016,0.00806,-0.0071,-0.0016,6e-04,-0.0025
"504",19650630,0.00016,0.02216,0.0124,0.0011,0.0042,-0.004
"505",19650701,0.00015,0.00475,0.0031,2e-04,-0.0026,0.0025
"506",19650702,0.00015,0.00825,0.0013,-6e-04,2e-04,-0.0021
"507",19650706,0.00015,-0.00165,0.0023,-1e-04,0.0014,9e-04
"508",19650707,0.00015,-0.00325,-0.0016,0.0011,-0.0017,7e-04
"509",19650708,0.00015,0.00815,-9e-04,-0.002,8e-04,-0.0034
"510",19650709,0.00015,0.00415,0.0044,-3e-04,-2e-04,0
"511",19650712,0.00015,0.00015,4e-04,0.0022,-0.0014,8e-04
"512",19650713,0.00015,-0.00115,-0.0019,-0.0024,-2e-04,7e-04
"513",19650714,0.00015,0.00305,0.0016,0.0013,4e-04,-0.0014
"514",19650715,0.00015,-0.00085,0.003,-1e-04,-4e-04,-8e-04
"515",19650716,0.00015,-0.00025,2e-04,-6e-04,-0.0011,-0.0025
"516",19650719,0.00015,-0.00075,6e-04,-0.0027,-0.0011,0.0019
"517",19650720,0.00015,-0.01225,-0.0023,0.0023,-0.0016,0.005
"518",19650721,0.00015,-0.00535,-8e-04,0.0024,-0.0038,0.0034
"519",19650722,0.00015,-0.00215,0.0023,0.0018,-2e-04,0
"520",19650723,0.00015,0.00255,-0.0014,0.0029,0,-0.0013
"521",19650726,0.00015,-0.00015,9e-04,3e-04,7e-04,-0.0023
"522",19650727,0.00015,-0.00165,2e-04,0.002,-0.0017,5e-04
"523",19650728,0.00015,0.00175,-0.0021,0.0086,3e-04,0.0017
"524",19650729,0.00015,0.00735,0,0.0053,-0.0015,-0.0013
"525",19650730,0.00015,0.00685,0.0011,-3e-04,0,-0.0032
"526",19650802,0.00015,0.00215,6e-04,-0.0034,4e-04,-8e-04
"527",19650803,0.00015,0.00135,-8e-04,-0.0023,0.0021,2e-04
"528",19650804,0.00015,0.00425,0.0029,0.001,0.0013,0.003
"529",19650805,0.00015,0.00035,0.0027,-3e-04,-0.0019,0.0013
"530",19650806,0.00015,0.00365,-5e-04,-0.0033,0.0019,0
"531",19650809,0.00015,-0.00125,0.0033,-0.0012,-2e-04,2e-04
"532",19650810,0.00015,0.00055,0.0036,-0.0014,0.0012,0.0017
"533",19650811,0.00015,0.00345,0.003,0.0011,0.0011,6e-04
"534",19650812,0.00015,0.00305,0.0022,-9e-04,0.0015,-0.0056
"535",19650813,0.00015,0.00445,-5e-04,0.0026,0.002,-0.0031
"536",19650816,0.00015,0.00125,-1e-04,0.0024,0.0014,-0.0021
"537",19650817,0.00015,0.00175,-2e-04,-0.0027,0.0016,0.0011
"538",19650818,0.00015,0.00035,0.0011,0.0024,0.0014,3e-04
"539",19650819,0.00015,-0.00225,-0.0033,-2e-04,-0.002,-2e-04
"540",19650820,0.00015,-0.00065,8e-04,0.002,4e-04,-0.0015
"541",19650823,0.00015,-0.00115,0.001,3e-04,0.0028,-0.0029
"542",19650824,0.00015,0.00195,0.0017,-0.0031,0.004,-0.0015
"543",19650825,0.00015,0.00155,0.0023,-0.0026,0.0016,0.0046
"544",19650826,0.00015,0.00385,-8e-04,0.0021,-2e-04,0.0013
"545",19650827,0.00015,0.00135,0.0018,-1e-04,-0.0012,-0.0026
"546",19650830,0.00015,0.00055,0.0026,-8e-04,8e-04,-0.001
"547",19650831,0.00015,-0.00035,0.0028,-6e-04,-1e-04,-5e-04
"548",19650901,0.00015,0.00065,1e-04,-0.002,-6e-04,-5e-04
"549",19650902,0.00015,0.00555,4e-04,5e-04,0.0023,-5e-04
"550",19650903,0.00015,0.00475,6e-04,0.001,4e-04,0.0014
"551",19650907,0.00015,0.00335,-5e-04,-0.0047,0.0015,-0.0011
"552",19650908,0.00015,0.00295,5e-04,-0.0015,-2e-04,0.0042
"553",19650909,0.00015,0.00255,4e-04,8e-04,-0.0029,-0.0011
"554",19650910,0.00015,0.00245,2e-04,-0.0034,-0.0034,2e-04
"555",19650913,0.00015,0.00265,7e-04,-0.0015,1e-04,-7e-04
"556",19650914,0.00015,-0.00425,-0.0028,0.0014,-0.0012,-2e-04
"557",19650915,0.00015,0.00485,2e-04,8e-04,-3e-04,0
"558",19650916,0.00015,0.00535,-0.0017,0.0048,0.0014,0.001
"559",19650917,0.00015,0.00045,0.0011,-8e-04,-7e-04,-0.0036
"560",19650920,0.00015,0.00055,0.0021,7e-04,-3e-04,6e-04
"561",19650921,0.00015,-0.00255,-2e-04,-6e-04,-0.0017,9e-04
"562",19650922,0.00015,0.00485,0.0033,0.0011,0.0019,0.0021
"563",19650923,0.00015,-0.00375,-0.003,7e-04,0.0031,-0.0021
"564",19650924,0.00015,0.00245,0.0014,0.006,-0.0032,-5e-04
"565",19650927,0.00015,0.00595,3e-04,-0.0017,0.0012,0.004
"566",19650928,0.00015,-0.00225,0.0023,0.0011,-3e-04,0.0039
"567",19650929,0.00015,-0.00455,0,-0.0014,-0.0038,0.003
"568",19650930,0.00015,-0.00055,4e-04,-0.0024,-0.0014,-0.0032
"569",19651001,0.00015,-0.00045,0.0018,9e-04,-0.0064,0.001
"570",19651004,0.00015,0.00255,0.0047,7e-04,0.0023,-0.0037
"571",19651005,0.00015,0.00575,6e-04,0.0031,7e-04,-0.0011
"572",19651006,0.00015,-0.00065,-0.001,-0.0031,0.0018,-0.0023
"573",19651007,0.00015,-0.00035,0.0035,-1e-04,0.0011,0
"574",19651008,0.00015,0.00495,0.0068,0.0039,-0.0019,-5e-04
"575",19651011,0.00015,0.00585,0.0027,-5e-04,0.0026,-0.0017
"576",19651012,0.00015,-0.00035,0.0037,-0.0016,0.0014,-0.0017
"577",19651013,0.00015,0.00025,0.0023,0.0056,0.002,-3e-04
"578",19651014,0.00015,-0.00135,0.0043,0.0023,9e-04,3e-04
"579",19651015,0.00015,0.00235,0.0028,4e-04,-0.0038,0.0012
"580",19651018,0.00015,0.00285,0.0033,-9e-04,2e-04,8e-04
"581",19651019,0.00015,0.00125,-0.0013,-0.0044,0.0014,-4e-04
"582",19651020,0.00015,5e-05,0.0026,0.0011,0.0011,0.0022
"583",19651021,0.00015,0.00165,0.003,-3e-04,-0.0025,-0.0017
"584",19651022,0.00015,-0.00035,-9e-04,-5e-04,0.0048,0.0012
"585",19651025,0.00015,-0.00385,-0.004,7e-04,6e-04,-4e-04
"586",19651026,0.00015,0.00515,-7e-04,0.0023,0.003,0.0023
"587",19651027,0.00015,0.00375,-9e-04,0.002,3e-04,-0.0021
"588",19651028,0.00015,-0.00295,-3e-04,0.0014,3e-04,9e-04
"589",19651029,0.00015,0.00275,-2e-04,0.0019,0.0019,-0.0011
"590",19651101,0.00017,-0.00083,1e-04,0.0027,9e-04,-0.0022
"591",19651103,0.00017,0.00117,0.0022,-0.0026,3e-04,7e-04
"592",19651104,0.00017,0.00207,8e-04,-0.0016,-0.0023,-1e-04
"593",19651105,0.00017,0.00127,0.0024,-0.0033,-4e-04,-0.0022
"594",19651108,0.00017,-0.00323,0.0012,-0.0027,-9e-04,0
"595",19651109,0.00017,-0.00223,0.0015,0.0031,-0.0038,-0.004
"596",19651110,0.00017,-0.00073,0.0014,-3e-04,-0.003,-8e-04
"597",19651111,0.00017,0.00287,0.0018,-6e-04,0.0014,6e-04
"598",19651112,0.00017,0.00507,0.0045,-0.0032,9e-04,0.0024
"599",19651115,0.00017,0.00127,0.0054,-0.0023,0.002,-0.0011
"600",19651116,0.00017,-0.00113,0.0035,-4e-04,-0.0021,-0.0022
"601",19651117,0.00017,0.00167,-0.0054,0.0014,0.0024,-0.0025
"602",19651118,0.00017,-0.00333,0.0057,0.0012,-0.0021,-0.0017
"603",19651119,0.00017,0.00047,0.004,0.001,0.001,-8e-04
"604",19651122,0.00017,-0.00513,0.0029,0.001,0.001,0.0012
"605",19651123,0.00017,0.00187,0.002,3e-04,9e-04,0.0013
"606",19651124,0.00017,0.00207,0.0028,0.0017,-0.0025,-0.0029
"607",19651126,0.00017,0.00277,0.0053,0.0019,-6e-04,5e-04
"608",19651129,0.00017,-0.00133,0.0061,0.0028,-8e-04,0.0022
"609",19651130,0.00017,-0.00133,0.0027,0.0019,-0.0026,0.0025
"610",19651201,0.00015,-0.00015,0.004,0.0029,-0.0032,-0.0013
"611",19651202,0.00015,-0.00225,0.0036,6e-04,-1e-04,-0.0027
"612",19651203,0.00015,0.00085,0.0022,-0.0019,0.0037,-0.0015
"613",19651206,0.00015,-0.00775,-0.0035,-0.0031,0.0027,9e-04
"614",19651207,0.00015,0.00965,0.0071,0.0035,-0.0012,9e-04
"615",19651208,0.00015,-0.00055,0.004,-0.0025,8e-04,-0.0029
"616",19651209,0.00015,0.00305,0.0043,-0.0015,-0.0021,0.0016
"617",19651210,0.00015,0.00295,0.0019,-6e-04,-0.0022,-0.002
"618",19651213,0.00015,0.00115,0.0044,-0.0013,-5e-04,-8e-04
"619",19651214,0.00015,0.00075,0,0.0046,-0.0034,0.0055
"620",19651215,0.00015,0.00195,7e-04,0.0073,-0.0033,0.0014
"621",19651216,0.00015,0.00175,0.0027,0.0049,-6e-04,-0.0044
"622",19651217,0.00015,0.00055,0.0031,0.0069,3e-04,-1e-04
"623",19651220,0.00015,-0.00515,-0.0024,4e-04,0.0019,-0.0014
"624",19651221,0.00015,0.00355,9e-04,0.0051,-0.0011,5e-04
"625",19651222,0.00015,0.00175,-0.009,0.002,-7e-04,-3e-04
"626",19651223,0.00015,-0.00145,-0.0014,-0.0029,0.0018,7e-04
"627",19651227,0.00015,-0.00645,-4e-04,-0.0015,-8e-04,0.001
"628",19651228,0.00015,-0.00035,-0.0021,-0.0018,-0.0062,-0.0019
"629",19651229,0.00015,0.00305,0.0032,-3e-04,2e-04,0.001
"630",19651230,0.00015,0.00375,0.0016,-0.0027,-8e-04,5e-04
"631",19651231,0.00015,0.00275,0.001,0.0014,0.002,0.0012
"632",19660103,0.00018,-0.00202,0.0069,0.0029,-0.0046,0.002
"633",19660104,0.00018,0.00118,0.004,0.0018,-3e-04,-7e-04
"634",19660105,0.00018,0.00588,-7e-04,0.0071,0.0044,6e-04
"635",19660106,0.00018,0.00198,-0.0028,0.0055,3e-04,7e-04
"636",19660107,0.00018,0.00118,0.0013,-7e-04,-0.0016,-9e-04
"637",19660110,0.00018,0.00218,0.0041,6e-04,-0.0014,0.0014
"638",19660111,0.00018,0.00068,0.0026,-0.0029,-0.0016,-0.0021
"639",19660112,0.00018,-0.00132,0.0027,-7e-04,-0.0039,-5e-04
"640",19660113,0.00018,0.00238,0.0054,0.0027,1e-04,2e-04
"641",19660114,0.00018,0.00168,6e-04,0.0012,-9e-04,9e-04
"642",19660117,0.00018,0.00348,0.0044,0.0015,-4e-04,0.0021
"643",19660118,0.00018,0.00198,0.0014,9e-04,-0.0022,0.0021
"644",19660119,0.00018,-0.00262,-1e-04,0.0012,-0.0023,0.0022
"645",19660120,0.00018,-0.00272,0.0036,0.0013,-0.0011,-0.003
"646",19660121,0.00018,0.00098,0.0011,-0.0024,4e-04,-0.0038
"647",19660124,0.00018,0.00268,0.0029,0.0033,-0.0026,0.0014
"648",19660125,0.00018,0.00198,0.0013,0.0043,-0.0038,-2e-04
"649",19660126,0.00018,-0.00102,0.0019,0.001,-0.0024,-0.0011
"650",19660127,0.00018,-0.00012,0.0014,0.0033,-0.0021,-8e-04
"651",19660128,0.00018,-0.00312,0.004,9e-04,-2e-04,-5e-04
"652",19660131,0.00018,-0.00432,0.001,-0.0022,0.0012,-0.001
"653",19660201,0.00018,-0.00792,-0.0089,-0.0043,0.007,-0.001
"654",19660202,0.00018,0.00418,0.0033,0.0043,-0.0035,0.0015
"655",19660203,0.00018,0.00168,-2e-04,-0.0032,0.0016,-0.0031
"656",19660204,0.00018,0.00608,1e-04,0.0048,6e-04,-7e-04
"657",19660207,0.00018,0.00358,0.0031,0.0028,-0.0013,-0.0044
"658",19660208,0.00018,-0.00012,-0.0026,9e-04,-0.002,-0.0036
"659",19660209,0.00018,0.00588,0.0059,-2e-04,-0.0013,-0.0048
"660",19660210,0.00018,-0.00152,0.004,0,-0.0017,-6e-04
"661",19660211,0.00018,0.00028,0.005,-1e-04,0.0027,-0.0058
"662",19660214,0.00018,-0.00092,0.0033,0.0018,0,0
"663",19660215,0.00018,-0.00412,0.0012,0.0029,6e-04,0.0012
"664",19660216,0.00018,0.00048,0.0033,-0.0011,-8e-04,0
"665",19660217,0.00018,-0.00492,0.0019,-0.0031,6e-04,0.0019
"666",19660218,0.00018,-0.00202,0.0063,0.0016,-0.0027,0.0023
"667",19660221,0.00018,-0.00542,0.004,-9e-04,2e-04,4e-04
"668",19660223,0.00018,-0.00402,0.0014,-0.0015,-0.0039,4e-04
"669",19660224,0.00018,-0.00502,0.0021,0.0024,-0.001,0.0013
"670",19660225,0.00018,0.00338,0.0053,-0.0014,0.0016,-0.0041
"671",19660228,0.00018,0.00178,0.0101,-0.0021,0.0027,0.0039
"672",19660301,0.00017,-0.01273,-0.002,-0.0021,0.0039,0.0019
"673",19660302,0.00017,-0.01013,-0.0019,-0.0017,-2e-04,0.0031
"674",19660303,0.00017,0.00407,0.0063,0.0016,-0.005,0.0023
"675",19660304,0.00017,-0.00263,0.0021,-0.0034,0.004,0.0013
"676",19660307,0.00017,-0.01273,-0.0039,-0.0016,6e-04,0.004
"677",19660308,0.00017,0.00057,-0.006,-0.003,7e-04,0.0032
"678",19660309,0.00017,0.00907,0.0038,-0.0011,2e-04,-0.0039
"679",19660310,0.00017,7e-05,-0.0037,-0.0023,0.0029,-0.0017
"680",19660311,0.00017,-0.00063,0.0033,0.0032,-0.0051,0.0012
"681",19660314,0.00017,-0.01093,-0.0044,-0.004,0.0019,-0.0013
"682",19660315,0.00017,-0.00723,-0.0141,-0.0031,0.0015,9e-04
"683",19660316,0.00017,0.00557,0,4e-04,0.0019,-0.0011
"684",19660317,0.00017,0.00327,1e-04,0.0028,-3e-04,-6e-04
"685",19660318,0.00017,0.00497,0.0038,0.0049,-4e-04,-0.0015
"686",19660321,0.00017,0.00837,0.007,0.0055,3e-04,0.0027
"687",19660322,0.00017,0.00287,0.0014,6e-04,0.0028,-0.003
"688",19660323,0.00017,-0.00303,0.0036,-0.0046,0.003,-0.003
"689",19660324,0.00017,0.00197,0.0027,-0.0054,0.0061,4e-04
"690",19660325,0.00017,0.00347,0.0029,-0.005,6e-04,-0.0061
"691",19660328,0.00017,0.00177,0.0058,0.0053,-0.0061,0.0012
"692",19660329,0.00017,-0.00393,-0.0026,-0.0031,1e-04,-4e-04
"693",19660330,0.00017,-0.00853,0,-0.0025,0.001,0.002
"694",19660331,0.00017,0.00567,-0.0016,-0.0032,-0.0014,-0.0018
"695",19660401,0.00017,0.00777,-0.0012,0.0019,-0.0011,8e-04
"696",19660404,0.00017,0.00917,0.0016,0.007,-0.0021,-0.0015
"697",19660405,0.00017,0.00597,0.0023,0.0057,-0.0013,6e-04
"698",19660406,0.00017,0.00267,0.0013,2e-04,-0.0012,-0.0015
"699",19660407,0.00017,0.00317,0.0059,-0.0045,0.0026,-0.0015
"700",19660411,0.00017,0.00117,0.0086,-0.0061,0.0052,-0.0057
"701",19660412,0.00017,-0.00273,0.0017,-0.001,0.0013,0.0012
"702",19660413,0.00017,0.00107,0.0041,-0.0022,-0.0018,-8e-04
"703",19660414,0.00017,0.00317,-0.0015,7e-04,-0.0019,-0.005
"704",19660415,0.00017,0.00107,0.0022,0.0034,7e-04,-9e-04
"705",19660418,0.00017,-0.00413,-8e-04,0.004,-0.0044,0.0018
"706",19660419,0.00017,0.00037,0.0073,0.0012,-0.0012,0.0065
"707",19660420,0.00017,0.00527,0.0028,5e-04,0.0026,-0.0013
"708",19660421,0.00017,0.00357,-0.001,-0.0011,7e-04,-1e-04
"709",19660422,0.00017,-0.00183,-0.0027,0.0013,-9e-04,0.0011
"710",19660425,0.00017,-0.00163,9e-04,-2e-04,-9e-04,0.0027
"711",19660426,0.00017,-0.00093,-4e-04,-0.0028,0.001,-0.0037
"712",19660427,0.00017,-0.00273,-0.0012,-0.0037,1e-04,-0.0012
"713",19660428,0.00017,-0.00653,-0.0023,-0.0036,0.0021,0.0023
"714",19660429,0.00017,0.00037,0.0053,-0.003,0.0042,-0.0028
"715",19660502,2e-04,-9e-04,-8e-04,-0.0015,0.0054,-0.0033
"716",19660503,2e-04,-0.011,-0.0067,-0.0013,8e-04,-4e-04
"717",19660504,2e-04,-0.0053,-0.0018,0.0026,5e-04,0.0029
"718",19660505,2e-04,-0.0172,-0.0132,-4e-04,-5e-04,0.0026
"719",19660506,2e-04,-0.0025,-0.0108,0.0047,-0.0026,0.0049
